    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    6.135      6.135      6.135      6.135      6.135      6.134      6.134      6.133      6.132      6.131      6.117      6.115      6.113      6.111      6.108      6.105      6.102      6.099      6.095      6.091      6.087      6.082      6.077      6.071      6.066      6.060      6.053      6.046      6.039      6.032      6.024      6.016      6.008      6.000      5.991      5.982      5.973      5.963      5.954      5.944      5.935      5.925      5.916      5.907      5.898      5.891      5.883      5.877      5.873      5.870      5.869      5.871      5.877      5.887      5.902      5.924      5.955      5.997      6.053      6.127      6.226      6.357      6.533      6.771      7.102      7.576      8.284      9.421     11.463     14.886     18.487     22.136     25.688     28.990     31.881     34.194     35.765     36.437     36.068     34.551     32.453     29.170     24.840     19.643     13.954      8.376      3.731      0.856      0.000
    6.062      6.059      6.055      6.052      6.048      6.045      6.041      6.037      6.033      6.028      6.011      6.006      6.000      5.994      5.988      5.982      5.975      5.968      5.960      5.953      5.945      5.937      5.928      5.919      5.910      5.901      5.891      5.881      5.871      5.860      5.849      5.838      5.826      5.814      5.802      5.790      5.777      5.764      5.751      5.738      5.725      5.711      5.698      5.685      5.673      5.661      5.649      5.638      5.629      5.621      5.614      5.610      5.610      5.612      5.620      5.633      5.654      5.685      5.728      5.787      5.867      5.976      6.125      6.329      6.616      7.030      7.654      8.662     10.491     13.564     16.716     19.813     22.721     25.302     27.414     28.920     29.691     29.615     28.613     26.650     24.192     21.022     17.196     12.958      8.687      4.870      2.007      0.421      0.000
    5.998      5.992      5.986      5.980      5.974      5.967      5.960      5.954      5.947      5.940      5.920      5.911      5.903      5.894      5.884      5.875      5.865      5.855      5.845      5.835      5.824      5.813      5.802      5.790      5.779      5.767      5.754      5.742      5.729      5.716      5.702      5.688      5.674      5.660      5.645      5.631      5.616      5.600      5.585      5.569      5.554      5.538      5.522      5.507      5.491      5.476      5.462      5.448      5.435      5.424      5.414      5.406      5.400      5.398      5.399      5.406      5.420      5.442      5.474      5.521      5.587      5.678      5.804      5.980      6.230      6.594      7.147      8.047      9.696     12.469     15.236     17.871     20.256     22.273     23.812     24.771     25.057     24.600     23.362     21.355     18.970     16.175     12.972      9.587      6.323      3.516      1.470      0.335      0.000
    5.939      5.930      5.922      5.913      5.904      5.895      5.886      5.877      5.868      5.858      5.836      5.825      5.814      5.802      5.790      5.779      5.766      5.754      5.742      5.729      5.716      5.703      5.689      5.676      5.662      5.648      5.633      5.619      5.604      5.589      5.574      5.558      5.542      5.526      5.510      5.493      5.476      5.460      5.442      5.425      5.408      5.390      5.373      5.356      5.338      5.322      5.305      5.289      5.274      5.260      5.247      5.235      5.226      5.220      5.217      5.218      5.225      5.240      5.264      5.300      5.353      5.429      5.536      5.688      5.906      6.227      6.720      7.529      9.022     11.534     13.975     16.233     18.205     19.804     20.946     21.562     21.587     20.979     19.724     17.851     15.687     13.282     10.595      7.815      5.179      2.931      1.282      0.329      0.000
    5.883      5.872      5.861      5.850      5.839      5.828      5.817      5.805      5.794      5.782      5.758      5.745      5.731      5.718      5.704      5.690      5.676      5.661      5.647      5.632      5.617      5.602      5.587      5.572      5.556      5.541      5.525      5.509      5.492      5.476      5.459      5.442      5.425      5.408      5.390      5.372      5.354      5.336      5.318      5.300      5.281      5.262      5.244      5.225      5.207      5.188      5.170      5.153      5.136      5.119      5.104      5.090      5.078      5.068      5.061      5.058      5.060      5.068      5.085      5.112      5.155      5.217      5.308      5.440      5.631      5.916      6.359      7.090      8.452     10.742     12.914     14.871     16.530     17.828     18.708     19.122     19.026     18.393     17.217     15.530     13.600     11.519      9.213      6.841      4.594      2.667      1.225      0.350      0.000
    5.830      5.817      5.804      5.791      5.778      5.765      5.752      5.739      5.725      5.711      5.686      5.671      5.656      5.640      5.624      5.609      5.593      5.577      5.561      5.545      5.528      5.512      5.495      5.479      5.462      5.445      5.428      5.411      5.393      5.376      5.358      5.340      5.322      5.304      5.285      5.267      5.248      5.229      5.210      5.191      5.172      5.152      5.133      5.113      5.094      5.075      5.056      5.037      5.018      5.000      4.983      4.968      4.953      4.941      4.931      4.924      4.921      4.925      4.935      4.956      4.989      5.042      5.120      5.235      5.405      5.661      6.062      6.732      7.986     10.092     12.050     13.774     15.205     16.296     17.012     17.319     17.188     16.597     15.540     14.043     12.326     10.501      8.474      6.378      4.376      2.632      1.286      0.414      0.000
    5.781      5.766      5.752      5.737      5.722      5.707      5.692      5.677      5.662      5.647      5.620      5.603      5.586      5.569      5.552      5.535      5.518      5.501      5.483      5.466      5.448      5.431      5.413      5.396      5.378      5.360      5.342      5.324      5.306      5.287      5.269      5.251      5.232      5.213      5.194      5.175      5.156      5.137      5.117      5.098      5.078      5.058      5.038      5.018      4.998      4.979      4.959      4.939      4.920      4.901      4.883      4.865      4.849      4.835      4.822      4.813      4.807      4.807      4.813      4.828      4.855      4.899      4.967      5.069      5.222      5.456      5.825      6.445      7.612      9.571     11.360     12.909     14.174     15.126     15.745     16.008     15.893     15.379     14.456     13.141     11.612      9.996      8.179      6.277      4.430      2.781      1.453      0.521      0.000
    5.733      5.717      5.700      5.684      5.667      5.651      5.634      5.618      5.601      5.585      5.557      5.539      5.521      5.502      5.484      5.465      5.447      5.429      5.410      5.392      5.373      5.355      5.337      5.318      5.300      5.281      5.263      5.244      5.225      5.207      5.188      5.169      5.150      5.131      5.112      5.092      5.073      5.054      5.034      5.014      4.994      4.974      4.954      4.934      4.914      4.893      4.873      4.853      4.833      4.813      4.794      4.775      4.758      4.742      4.727      4.715      4.707      4.703      4.705      4.716      4.737      4.775      4.835      4.926      5.066      5.282      5.624      6.202      7.296      9.131     10.780     12.189     13.328     14.181     14.738     14.986     14.907     14.478     13.685     12.533     11.163      9.715      8.060      6.297      4.551      2.951      1.611      0.612      0.000
    5.685      5.667      5.649      5.632      5.614      5.596      5.578      5.560      5.542      5.525      5.496      5.476      5.457      5.437      5.418      5.398      5.379      5.360      5.341      5.322      5.302      5.283      5.264      5.245      5.226      5.207      5.188      5.169      5.150      5.131      5.112      5.093      5.074      5.055      5.036      5.016      4.997      4.977      4.957      4.938      4.918      4.897      4.877      4.857      4.836      4.816      4.795      4.774      4.753      4.733      4.712      4.693      4.674      4.656      4.640      4.626      4.615      4.608      4.607      4.614      4.631      4.663      4.716      4.799      4.928      5.127      5.447      5.990      7.021      8.746     10.277     11.570     12.607     13.385     13.900     14.147     14.110     13.763     13.087     12.077     10.839      9.526      7.994      6.333      4.654      3.081      1.726      0.678      0.000
