   -9.989     -9.900     -9.810     -9.721     -9.631     -9.542     -9.452     -9.363     -9.273     -9.183     -9.094     -9.004     -8.914     -8.825     -8.735     -8.645     -8.555     -8.465     -8.375     -8.286     -8.196     -8.106     -8.016     -7.926     -7.836     -7.746     -7.655     -7.565     -7.475     -7.385     -7.294     -7.204     -7.114     -7.023     -6.933     -6.842     -6.751     -6.661     -6.570     -6.479     -6.388     -6.297     -6.206     -6.115     -6.024     -5.933     -5.841     -5.750     -5.658     -5.567     -5.475     -5.383     -5.292     -5.200     -5.108     -5.016     -4.923     -4.831     -4.739     -4.646     -4.553     -4.461     -4.368     -4.275     -4.182     -4.088     -3.995     -3.901     -3.811     -3.719     -3.626     -3.533     -3.440     -3.346     -3.252     -3.157     -3.062     -2.967     -2.872     -2.776     -2.681     -2.585     -2.489     -2.393     -2.296     -2.200     -2.103     -2.006     -1.073     -1.019
   -9.960     -9.879     -9.799     -9.719     -9.638     -9.557     -9.477     -9.396     -9.316     -9.235     -9.149     -9.057     -8.966     -8.875     -8.783     -8.691     -8.600     -8.508     -8.416     -8.324     -8.232     -8.140     -8.048     -7.956     -7.864     -7.772     -7.680     -7.588     -7.496     -7.404     -7.312     -7.220     -7.128     -7.036     -6.944     -6.852     -6.760     -6.668     -6.576     -6.484     -6.392     -6.300     -6.207     -6.115     -6.023     -5.931     -5.838     -5.746     -5.654     -5.561     -5.469     -5.376     -5.283     -5.191     -5.098     -5.005     -4.912     -4.819     -4.726     -4.632     -4.539     -4.446     -4.352     -4.258     -4.165     -4.071     -3.977     -3.883     -3.790     -3.695     -3.600     -3.503     -3.404     -3.305     -3.204     -3.103     -3.001     -2.900     -2.799     -2.698     -2.602     -2.512     -2.424     -2.336     -2.251     -2.170     -2.096     -2.037     -2.002     -1.989
   -9.959     -9.876     -9.793     -9.711     -9.628     -9.545     -9.462     -9.380     -9.297     -9.214     -9.126     -9.032     -8.939     -8.845     -8.752     -8.658     -8.564     -8.471     -8.377     -8.283     -8.189     -8.096     -8.002     -7.908     -7.814     -7.721     -7.627     -7.533     -7.439     -7.345     -7.252     -7.158     -7.064     -6.970     -6.877     -6.783     -6.689     -6.596     -6.502     -6.408     -6.315     -6.221     -6.128     -6.034     -5.940     -5.847     -5.753     -5.660     -5.566     -5.472     -5.379     -5.285     -5.191     -5.098     -5.004     -4.910     -4.816     -4.722     -4.628     -4.533     -4.439     -4.344     -4.249     -4.154     -4.059     -3.964     -3.868     -3.772     -3.676     -3.579     -3.480     -3.380     -3.278     -3.175     -3.071     -2.967     -2.864     -2.762     -2.661     -2.564     -2.473     -2.392     -2.314     -2.241     -2.173     -2.114     -2.065     -2.031     -2.012     -2.002
   -9.958     -9.873     -9.789     -9.704     -9.619     -9.535     -9.450     -9.365     -9.281     -9.196     -9.106     -9.011     -8.915     -8.820     -8.724     -8.629     -8.533     -8.438     -8.342     -8.247     -8.151     -8.056     -7.960     -7.865     -7.769     -7.674     -7.579     -7.483     -7.388     -7.293     -7.197     -7.102     -7.007     -6.912     -6.817     -6.722     -6.627     -6.532     -6.437     -6.342     -6.247     -6.153     -6.058     -5.963     -5.869     -5.774     -5.679     -5.585     -5.490     -5.396     -5.301     -5.207     -5.112     -5.017     -4.923     -4.828     -4.733     -4.638     -4.542     -4.447     -4.351     -4.255     -4.159     -4.063     -3.966     -3.869     -3.772     -3.674     -3.576     -3.477     -3.377     -3.275     -3.172     -3.067     -2.963     -2.859     -2.758     -2.659     -2.563     -2.472     -2.390     -2.318     -2.251     -2.190     -2.137     -2.092     -2.056     -2.032     -2.018     -2.010
   -9.957     -9.871     -9.784     -9.698     -9.612     -9.526     -9.439     -9.353     -9.267     -9.181     -9.089     -8.992     -8.894     -8.797     -8.700     -8.603     -8.505     -8.408     -8.311     -8.214     -8.117     -8.020     -7.923     -7.826     -7.729     -7.633     -7.536     -7.439     -7.343     -7.246     -7.150     -7.053     -6.957     -6.860     -6.764     -6.668     -6.572     -6.476     -6.380     -6.284     -6.188     -6.093     -5.997     -5.902     -5.806     -5.711     -5.615     -5.520     -5.424     -5.329     -5.234     -5.138     -5.043     -4.947     -4.852     -4.756     -4.660     -4.564     -4.468     -4.372     -4.275     -4.178     -4.081     -3.984     -3.886     -3.788     -3.690     -3.591     -3.493     -3.393     -3.292     -3.190     -3.086     -2.983     -2.880     -2.779     -2.680     -2.586     -2.496     -2.412     -2.337     -2.273     -2.215     -2.164     -2.119     -2.083     -2.054     -2.033     -2.021     -2.015
   -9.956     -9.868     -9.781     -9.693     -9.605     -9.518     -9.430     -9.342     -9.255     -9.167     -9.074     -8.975     -8.876     -8.777     -8.679     -8.580     -8.481     -8.383     -8.284     -8.186     -8.087     -7.989     -7.891     -7.793     -7.695     -7.596     -7.499     -7.401     -7.303     -7.205     -7.108     -7.010     -6.913     -6.816     -6.718     -6.621     -6.524     -6.427     -6.331     -6.234     -6.137     -6.041     -5.945     -5.848     -5.752     -5.656     -5.560     -5.463     -5.367     -5.271     -5.175     -5.079     -4.983     -4.887     -4.791     -4.695     -4.598     -4.502     -4.405     -4.308     -4.211     -4.114     -4.016     -3.918     -3.820     -3.722     -3.623     -3.524     -3.426     -3.326     -3.225     -3.124     -3.022     -2.920     -2.819     -2.721     -2.626     -2.536     -2.451     -2.373     -2.305     -2.247     -2.195     -2.150     -2.111     -2.079     -2.054     -2.036     -2.024     -2.019
   -9.956     -9.867     -9.778     -9.689     -9.600     -9.511     -9.422     -9.333     -9.244     -9.155     -9.061     -8.960     -8.860     -8.760     -8.660     -8.560     -8.460     -8.361     -8.261     -8.161     -8.062     -7.962     -7.863     -7.764     -7.664     -7.565     -7.466     -7.368     -7.269     -7.170     -7.072     -6.973     -6.875     -6.777     -6.679     -6.581     -6.483     -6.386     -6.288     -6.191     -6.094     -5.997     -5.899     -5.803     -5.706     -5.609     -5.512     -5.416     -5.319     -5.222     -5.126     -5.029     -4.933     -4.836     -4.740     -4.643     -4.547     -4.450     -4.353     -4.256     -4.158     -4.061     -3.963     -3.865     -3.767     -3.669     -3.571     -3.473     -3.374     -3.275     -3.175     -3.075     -2.974     -2.874     -2.776     -2.681     -2.590     -2.503     -2.423     -2.349     -2.285     -2.232     -2.184     -2.142     -2.107     -2.078     -2.055     -2.038     -2.026     -2.018
   -9.955     -9.865     -9.775     -9.685     -9.595     -9.505     -9.415     -9.325     -9.235     -9.145     -9.049     -8.948     -8.847     -8.746     -8.644     -8.543     -8.442     -8.342     -8.241     -8.140     -8.040     -7.939     -7.839     -7.739     -7.639     -7.539     -7.439     -7.339     -7.240     -7.140     -7.041     -6.942     -6.843     -6.744     -6.646     -6.547     -6.449     -6.350     -6.252     -6.155     -6.057     -5.959     -5.862     -5.764     -5.667     -5.570     -5.473     -5.376     -5.279     -5.182     -5.085     -4.988     -4.892     -4.795     -4.698     -4.601     -4.504     -4.408     -4.311     -4.214     -4.116     -4.019     -3.922     -3.824     -3.727     -3.629     -3.531     -3.433     -3.336     -3.238     -3.139     -3.040     -2.941     -2.843     -2.747     -2.654     -2.566     -2.482     -2.405     -2.334     -2.274     -2.223     -2.178     -2.139     -2.106     -2.078     -2.056     -2.039     -2.027     -2.014
   -9.955     -9.864     -9.773     -9.682     -9.591     -9.500     -9.409     -9.318     -9.227     -9.136     -9.040     -8.938     -8.835     -8.733     -8.631     -8.529     -8.427     -8.326     -8.224     -8.122     -8.021     -7.920     -7.819     -7.718     -7.617     -7.516     -7.416     -7.315     -7.215     -7.115     -7.015     -6.916     -6.816     -6.717     -6.618     -6.519     -6.420     -6.321     -6.223     -6.124     -6.026     -5.928     -5.830     -5.733     -5.635     -5.537     -5.440     -5.343     -5.246     -5.149     -5.052     -4.955     -4.858     -4.761     -4.664     -4.567     -4.470     -4.374     -4.277     -4.180     -4.083     -3.986     -3.889     -3.792     -3.695     -3.598     -3.501     -3.404     -3.307     -3.210     -3.113     -3.015     -2.917     -2.821     -2.727     -2.637     -2.550     -2.469     -2.394     -2.326     -2.268     -2.219     -2.176     -2.138     -2.106     -2.079     -2.058     -2.040     -2.026     -2.028
   -9.954     -9.862     -9.771     -9.679     -9.587     -9.496     -9.404     -9.312     -9.221     -9.129     -9.032     -8.929     -8.826     -8.723     -8.620     -8.518     -8.415     -8.313     -8.210     -8.108     -8.006     -7.904     -7.802     -7.701     -7.599     -7.498     -7.397     -7.296     -7.195     -7.095     -6.995     -6.894     -6.795     -6.695     -6.595     -6.496     -6.397     -6.298     -6.199     -6.100     -6.002     -5.903     -5.805     -5.707     -5.609     -5.512     -5.414     -5.317     -5.219     -5.122     -5.025     -4.928     -4.831     -4.734     -4.637     -4.540     -4.443     -4.347     -4.250     -4.153     -4.057     -3.960     -3.864     -3.767     -3.671     -3.574     -3.478     -3.382     -3.287     -3.191     -3.094     -2.997     -2.901     -2.807     -2.715     -2.626     -2.542     -2.462     -2.389     -2.322     -2.265     -2.218     -2.176     -2.139     -2.107     -2.081     -2.059     -2.041     -2.027     -2.025
