    0.949      0.949      0.949      0.948      0.948      0.948      0.947      0.947      0.946      0.946      0.945      0.945      0.945      0.944      0.944      0.943      0.943      0.942      0.942      0.941      0.941      0.940      0.940      0.939      0.938      0.938      0.937      0.937      0.936      0.935      0.935      0.934      0.933      0.932      0.932      0.931      0.930      0.929      0.928      0.928      0.927      0.926      0.925      0.924      0.923      0.922      0.921      0.920      0.919      0.917      0.916      0.915      0.914      0.912      0.911      0.909      0.908      0.906      0.904      0.903      0.901      0.899      0.897      0.895      0.893      0.891      0.888      0.886      0.866      0.845      0.822      0.799      0.774      0.747      0.719      0.689      0.657      0.623      0.586      0.546      0.504      0.457      0.407      0.352      0.292      0.225      0.152      0.070      0.000      0.000
    0.949      0.948      0.948      0.948      0.947      0.947      0.947      0.946      0.946      0.946      0.945      0.945      0.944      0.944      0.944      0.943      0.943      0.942      0.942      0.941      0.941      0.940      0.940      0.939      0.938      0.938      0.937      0.937      0.936      0.935      0.935      0.934      0.933      0.933      0.932      0.931      0.930      0.930      0.929      0.928      0.927      0.926      0.925      0.924      0.923      0.922      0.921      0.920      0.919      0.918      0.917      0.916      0.914      0.913      0.912      0.910      0.909      0.907      0.906      0.904      0.902      0.901      0.899      0.897      0.895      0.893      0.891      0.888      0.882      0.861      0.840      0.818      0.795      0.770      0.744      0.716      0.686      0.654      0.620      0.582      0.548      0.506      0.461      0.411      0.356      0.297      0.232      0.162      0.077      0.000
    0.949      0.948      0.948      0.948      0.947      0.947      0.947      0.946      0.946      0.946      0.945      0.945      0.945      0.944      0.944      0.943      0.943      0.942      0.942      0.941      0.941      0.940      0.940      0.939      0.939      0.938      0.938      0.937      0.936      0.936      0.935      0.934      0.934      0.933      0.932      0.932      0.931      0.930      0.929      0.928      0.928      0.927      0.926      0.925      0.924      0.923      0.922      0.921      0.920      0.919      0.917      0.916      0.915      0.914      0.912      0.911      0.909      0.908      0.906      0.905      0.903      0.901      0.899      0.897      0.895      0.893      0.891      0.889      0.882      0.862      0.841      0.819      0.796      0.771      0.745      0.718      0.689      0.657      0.623      0.584      0.552      0.511      0.466      0.416      0.363      0.305      0.241      0.172      0.083      0.000
    0.949      0.948      0.948      0.948      0.947      0.947      0.947      0.946      0.946      0.946      0.945      0.945      0.945      0.944      0.944      0.943      0.943      0.942      0.942      0.942      0.941      0.941      0.940      0.939      0.939      0.938      0.938      0.937      0.937      0.936      0.935      0.935      0.934      0.933      0.933      0.932      0.931      0.930      0.930      0.929      0.928      0.927      0.926      0.925      0.924      0.923      0.922      0.921      0.920      0.919      0.918      0.917      0.915      0.914      0.913      0.911      0.910      0.908      0.907      0.905      0.903      0.901      0.900      0.898      0.896      0.894      0.892      0.890      0.883      0.862      0.841      0.819      0.797      0.773      0.748      0.721      0.692      0.661      0.627      0.588      0.557      0.516      0.471      0.423      0.370      0.312      0.248      0.178      0.086      0.000
    0.949      0.948      0.948      0.948      0.947      0.947      0.947      0.947      0.946      0.946      0.946      0.945      0.945      0.944      0.944      0.944      0.943      0.943      0.942      0.942      0.941      0.941      0.940      0.940      0.939      0.939      0.938      0.938      0.937      0.936      0.936      0.935      0.934      0.934      0.933      0.932      0.932      0.931      0.930      0.929      0.928      0.927      0.927      0.926      0.925      0.924      0.923      0.922      0.921      0.919      0.918      0.917      0.916      0.914      0.913      0.912      0.910      0.909      0.907      0.905      0.904      0.902      0.900      0.898      0.896      0.894      0.892      0.890      0.883      0.863      0.842      0.820      0.798      0.775      0.750      0.724      0.696      0.665      0.632      0.592      0.563      0.522      0.477      0.429      0.376      0.318      0.254      0.182      0.088      0.000
    0.949      0.948      0.948      0.948      0.947      0.947      0.947      0.947      0.946      0.946      0.946      0.945      0.945      0.944      0.944      0.944      0.943      0.943      0.942      0.942      0.941      0.941      0.940      0.940      0.939      0.939      0.938      0.938      0.937      0.937      0.936      0.935      0.935      0.934      0.933      0.933      0.932      0.931      0.930      0.930      0.929      0.928      0.927      0.926      0.925      0.924      0.923      0.922      0.921      0.920      0.919      0.917      0.916      0.915      0.913      0.912      0.910      0.909      0.907      0.906      0.904      0.902      0.900      0.898      0.896      0.894      0.892      0.891      0.884      0.864      0.843      0.822      0.800      0.777      0.753      0.728      0.700      0.670      0.638      0.597      0.569      0.528      0.483      0.434      0.381      0.323      0.258      0.186      0.090      0.000
    0.949      0.948      0.948      0.948      0.948      0.947      0.947      0.947      0.946      0.946      0.946      0.945      0.945      0.945      0.944      0.944      0.943      0.943      0.943      0.942      0.942      0.941      0.941      0.940      0.940      0.939      0.939      0.938      0.937      0.937      0.936      0.936      0.935      0.934      0.934      0.933      0.932      0.931      0.931      0.930      0.929      0.928      0.927      0.926      0.925      0.924      0.923      0.922      0.921      0.920      0.919      0.918      0.916      0.915      0.914      0.912      0.911      0.909      0.907      0.906      0.904      0.902      0.900      0.898      0.896      0.894      0.893      0.891      0.885      0.864      0.844      0.823      0.802      0.780      0.756      0.732      0.705      0.675      0.643      0.602      0.575      0.534      0.489      0.439      0.386      0.327      0.262      0.189      0.093      0.000
    0.949      0.948      0.948      0.948      0.948      0.947      0.947      0.947      0.946      0.946      0.946      0.946      0.945      0.945      0.944      0.944      0.944      0.943      0.943      0.942      0.942      0.941      0.941      0.940      0.940      0.939      0.939      0.938      0.938      0.937      0.937      0.936      0.935      0.935      0.934      0.933      0.933      0.932      0.931      0.930      0.929      0.928      0.928      0.927      0.926      0.925      0.924      0.923      0.921      0.920      0.919      0.918      0.917      0.915      0.914      0.912      0.911      0.909      0.908      0.906      0.904      0.902      0.900      0.899      0.897      0.895      0.893      0.891      0.885      0.865      0.845      0.824      0.804      0.782      0.760      0.736      0.709      0.681      0.649      0.607      0.580      0.539      0.494      0.444      0.390      0.331      0.266      0.192      0.094      0.000
    0.949      0.948      0.948      0.948      0.948      0.947      0.947      0.947      0.947      0.946      0.946      0.946      0.945      0.945      0.945      0.944      0.944      0.943      0.943      0.942      0.942      0.942      0.941      0.941      0.940      0.940      0.939      0.939      0.938      0.937      0.937      0.936      0.936      0.935      0.934      0.934      0.933      0.932      0.931      0.930      0.930      0.929      0.928      0.927      0.926      0.925      0.924      0.923      0.922      0.921      0.919      0.918      0.917      0.915      0.914      0.913      0.911      0.909      0.908      0.906      0.904      0.903      0.901      0.899      0.897      0.895      0.893      0.892      0.886      0.866      0.846      0.826      0.806      0.785      0.763      0.740      0.714      0.686      0.654      0.612      0.586      0.545      0.499      0.449      0.395      0.335      0.269      0.195      0.096      0.009
    0.949      0.948      0.948      0.948      0.948      0.947      0.947      0.947      0.947      0.946      0.946      0.946      0.945      0.945      0.945      0.944      0.944      0.944      0.943      0.943      0.942      0.942      0.941      0.941      0.940      0.940      0.939      0.939      0.938      0.938      0.937      0.936      0.936      0.935      0.935      0.934      0.933      0.932      0.932      0.931      0.930      0.929      0.928      0.927      0.926      0.925      0.924      0.923      0.922      0.921      0.920      0.918      0.917      0.916      0.914      0.913      0.911      0.910      0.908      0.906      0.905      0.903      0.901      0.899      0.897      0.895      0.894      0.892      0.886      0.867      0.847      0.827      0.808      0.788      0.767      0.744      0.719      0.691      0.659      0.617      0.591      0.550      0.504      0.454      0.399      0.339      0.272      0.197      0.098      0.009
