    0.981      0.981      0.981      0.981      0.981      0.980      0.980      0.980      0.980      0.980      0.980      0.979      0.979      0.979      0.979      0.979      0.979      0.978      0.978      0.978      0.978      0.978      0.977      0.977      0.977      0.977      0.976      0.976      0.976      0.976      0.976      0.975      0.975      0.975      0.974      0.974      0.974      0.974      0.973      0.973      0.973      0.972      0.972      0.971      0.971      0.971      0.970      0.970      0.969      0.969      0.969      0.968      0.968      0.967      0.967      0.966      0.965      0.965      0.964      0.964      0.963      0.962      0.961      0.961      0.960      0.959      0.958      0.957      0.936      0.913      0.890      0.864      0.838      0.810      0.780      0.748      0.714      0.677      0.638      0.595      0.550      0.500      0.446      0.387      0.323      0.252      0.173      0.085      0.000      0.000
    0.981      0.981      0.981      0.980      0.980      0.980      0.980      0.980      0.980      0.980      0.979      0.979      0.979      0.979      0.979      0.979      0.978      0.978      0.978      0.978      0.978      0.977      0.977      0.977      0.977      0.977      0.976      0.976      0.976      0.976      0.975      0.975      0.975      0.975      0.974      0.974      0.974      0.973      0.973      0.973      0.972      0.972      0.972      0.971      0.971      0.971      0.970      0.970      0.969      0.969      0.969      0.968      0.968      0.967      0.967      0.966      0.966      0.965      0.964      0.964      0.963      0.963      0.962      0.961      0.960      0.960      0.959      0.958      0.952      0.930      0.908      0.884      0.859      0.832      0.805      0.775      0.744      0.710      0.674      0.634      0.596      0.552      0.504      0.450      0.392      0.328      0.258      0.182      0.096      0.013
    0.981      0.981      0.981      0.980      0.980      0.980      0.980      0.980      0.980      0.980      0.979      0.979      0.979      0.979      0.979      0.979      0.978      0.978      0.978      0.978      0.978      0.977      0.977      0.977      0.977      0.977      0.976      0.976      0.976      0.976      0.975      0.975      0.975      0.975      0.974      0.974      0.974      0.973      0.973      0.973      0.972      0.972      0.972      0.971      0.971      0.971      0.970      0.970      0.969      0.969      0.969      0.968      0.968      0.967      0.967      0.966      0.966      0.965      0.964      0.964      0.963      0.963      0.962      0.961      0.960      0.960      0.959      0.958      0.952      0.930      0.907      0.883      0.859      0.832      0.805      0.776      0.745      0.712      0.676      0.636      0.600      0.556      0.508      0.456      0.398      0.336      0.267      0.194      0.108      0.017
    0.981      0.981      0.981      0.980      0.980      0.980      0.980      0.980      0.980      0.980      0.979      0.979      0.979      0.979      0.979      0.979      0.978      0.978      0.978      0.978      0.978      0.977      0.977      0.977      0.977      0.977      0.976      0.976      0.976      0.976      0.975      0.975      0.975      0.975      0.974      0.974      0.974      0.973      0.973      0.973      0.972      0.972      0.972      0.971      0.971      0.971      0.970      0.970      0.969      0.969      0.969      0.968      0.968      0.967      0.967      0.966      0.966      0.965      0.964      0.964      0.963      0.963      0.962      0.961      0.960      0.960      0.959      0.958      0.951      0.930      0.907      0.883      0.858      0.832      0.805      0.777      0.747      0.715      0.680      0.640      0.605      0.562      0.515      0.463      0.406      0.344      0.276      0.203      0.116      0.020
    0.981      0.981      0.981      0.980      0.980      0.980      0.980      0.980      0.980      0.980      0.979      0.979      0.979      0.979      0.979      0.979      0.978      0.978      0.978      0.978      0.978      0.977      0.977      0.977      0.977      0.977      0.976      0.976      0.976      0.976      0.975      0.975      0.975      0.975      0.974      0.974      0.974      0.973      0.973      0.973      0.973      0.972      0.972      0.971      0.971      0.971      0.970      0.970      0.969      0.969      0.969      0.968      0.968      0.967      0.967      0.966      0.966      0.965      0.964      0.964      0.963      0.962      0.962      0.961      0.960      0.959      0.958      0.958      0.951      0.929      0.906      0.882      0.857      0.832      0.806      0.778      0.749      0.718      0.684      0.645      0.611      0.569      0.522      0.470      0.413      0.352      0.284      0.211      0.122      0.023
    0.981      0.981      0.981      0.980      0.980      0.980      0.980      0.980      0.980      0.980      0.979      0.979      0.979      0.979      0.979      0.979      0.978      0.978      0.978      0.978      0.978      0.977      0.977      0.977      0.977      0.977      0.976      0.976      0.976      0.976      0.975      0.975      0.975      0.975      0.974      0.974      0.974      0.973      0.973      0.973      0.973      0.972      0.972      0.971      0.971      0.971      0.970      0.970      0.969      0.969      0.969      0.968      0.968      0.967      0.967      0.966      0.966      0.965      0.964      0.964      0.963      0.962      0.962      0.961      0.960      0.959      0.958      0.957      0.951      0.929      0.905      0.881      0.857      0.832      0.806      0.779      0.751      0.721      0.689      0.650      0.618      0.576      0.529      0.478      0.421      0.359      0.292      0.217      0.128      0.026
    0.981      0.981      0.981      0.980      0.980      0.980      0.980      0.980      0.980      0.980      0.979      0.979      0.979      0.979      0.979      0.979      0.978      0.978      0.978      0.978      0.978      0.977      0.977      0.977      0.977      0.977      0.976      0.976      0.976      0.976      0.975      0.975      0.975      0.975      0.974      0.974      0.974      0.973      0.973      0.973      0.972      0.972      0.972      0.971      0.971      0.971      0.970      0.970      0.969      0.969      0.969      0.968      0.968      0.967      0.967      0.966      0.965      0.965      0.964      0.964      0.963      0.962      0.961      0.961      0.960      0.959      0.958      0.957      0.951      0.928      0.905      0.881      0.856      0.832      0.807      0.781      0.754      0.725      0.693      0.655      0.625      0.583      0.537      0.485      0.429      0.367      0.298      0.223      0.133      0.030
    0.981      0.981      0.981      0.980      0.980      0.980      0.980      0.980      0.980      0.980      0.979      0.979      0.979      0.979      0.979      0.979      0.978      0.978      0.978      0.978      0.978      0.977      0.977      0.977      0.977      0.977      0.976      0.976      0.976      0.976      0.975      0.975      0.975      0.975      0.974      0.974      0.974      0.973      0.973      0.973      0.972      0.972      0.972      0.971      0.971      0.971      0.970      0.970      0.969      0.969      0.969      0.968      0.968      0.967      0.966      0.966      0.965      0.965      0.964      0.963      0.963      0.962      0.961      0.960      0.960      0.959      0.958      0.957      0.950      0.928      0.904      0.880      0.856      0.832      0.807      0.782      0.756      0.729      0.698      0.661      0.632      0.591      0.545      0.493      0.436      0.373      0.305      0.229      0.137      0.035
    0.981      0.981      0.981      0.980      0.980      0.980      0.980      0.980      0.980      0.980      0.979      0.979      0.979      0.979      0.979      0.979      0.978      0.978      0.978      0.978      0.978      0.977      0.977      0.977      0.977      0.977      0.976      0.976      0.976      0.976      0.975      0.975      0.975      0.975      0.974      0.974      0.974      0.973      0.973      0.973      0.972      0.972      0.972      0.971      0.971      0.971      0.970      0.970      0.969      0.969      0.968      0.968      0.967      0.967      0.966      0.966      0.965      0.965      0.964      0.963      0.963      0.962      0.961      0.960      0.959      0.959      0.958      0.957      0.950      0.927      0.904      0.880      0.856      0.832      0.808      0.784      0.759      0.733      0.703      0.666      0.638      0.598      0.552      0.501      0.443      0.380      0.311      0.235      0.142      0.039
    0.981      0.981      0.981      0.980      0.980      0.980      0.980      0.980      0.980      0.980      0.979      0.979      0.979      0.979      0.979      0.979      0.978      0.978      0.978      0.978      0.978      0.977      0.977      0.977      0.977      0.977      0.976      0.976      0.976      0.976      0.975      0.975      0.975      0.975      0.974      0.974      0.974      0.973      0.973      0.973      0.972      0.972      0.972      0.971      0.971      0.971      0.970      0.970      0.969      0.969      0.968      0.968      0.967      0.967      0.966      0.966      0.965      0.965      0.964      0.963      0.963      0.962      0.961      0.960      0.959      0.958      0.957      0.956      0.950      0.927      0.903      0.880      0.856      0.833      0.810      0.786      0.762      0.737      0.709      0.672      0.645      0.605      0.559      0.508      0.450      0.387      0.317      0.240      0.146      0.044
