    0.051      0.051      0.051      0.052      0.052      0.052      0.053      0.053      0.054      0.054      0.055      0.055      0.055      0.056      0.056      0.057      0.057      0.058      0.058      0.059      0.059      0.060      0.060      0.061      0.062      0.062      0.063      0.063      0.064      0.065      0.065      0.066      0.067      0.068      0.068      0.069      0.070      0.071      0.072      0.072      0.073      0.074      0.075      0.076      0.077      0.078      0.079      0.080      0.081      0.083      0.084      0.085      0.086      0.088      0.089      0.091      0.092      0.094      0.096      0.097      0.099      0.101      0.103      0.105      0.107      0.109      0.112      0.114      0.134      0.155      0.178      0.201      0.226      0.253      0.281      0.311      0.343      0.377      0.414      0.454      0.496      0.543      0.593      0.648      0.708      0.775      0.848      0.930      1.000      1.000
    0.051      0.052      0.052      0.052      0.053      0.053      0.053      0.054      0.054      0.054      0.055      0.055      0.056      0.056      0.056      0.057      0.057      0.058      0.058      0.059      0.059      0.060      0.060      0.061      0.062      0.062      0.063      0.063      0.064      0.065      0.065      0.066      0.067      0.067      0.068      0.069      0.070      0.070      0.071      0.072      0.073      0.074      0.075      0.076      0.077      0.078      0.079      0.080      0.081      0.082      0.083      0.084      0.086      0.087      0.088      0.090      0.091      0.093      0.094      0.096      0.098      0.099      0.101      0.103      0.105      0.107      0.109      0.112      0.118      0.139      0.160      0.182      0.205      0.230      0.256      0.284      0.314      0.346      0.380      0.418      0.452      0.494      0.539      0.589      0.644      0.703      0.768      0.838      0.923      1.000
    0.051      0.052      0.052      0.052      0.053      0.053      0.053      0.054      0.054      0.054      0.055      0.055      0.055      0.056      0.056      0.057      0.057      0.058      0.058      0.059      0.059      0.060      0.060      0.061      0.061      0.062      0.062      0.063      0.064      0.064      0.065      0.066      0.066      0.067      0.068      0.068      0.069      0.070      0.071      0.072      0.072      0.073      0.074      0.075      0.076      0.077      0.078      0.079      0.080      0.081      0.083      0.084      0.085      0.086      0.088      0.089      0.091      0.092      0.094      0.095      0.097      0.099      0.101      0.103      0.105      0.107      0.109      0.111      0.118      0.138      0.159      0.181      0.204      0.229      0.255      0.282      0.311      0.343      0.377      0.416      0.448      0.489      0.534      0.584      0.637      0.695      0.759      0.828      0.917      1.000
    0.051      0.052      0.052      0.052      0.053      0.053      0.053      0.054      0.054      0.054      0.055      0.055      0.055      0.056      0.056      0.057      0.057      0.058      0.058      0.058      0.059      0.059      0.060      0.061      0.061      0.062      0.062      0.063      0.063      0.064      0.065      0.065      0.066      0.067      0.067      0.068      0.069      0.070      0.070      0.071      0.072      0.073      0.074      0.075      0.076      0.077      0.078      0.079      0.080      0.081      0.082      0.083      0.085      0.086      0.087      0.089      0.090      0.092      0.093      0.095      0.097      0.099      0.100      0.102      0.104      0.106      0.108      0.110      0.117      0.138      0.159      0.181      0.203      0.227      0.252      0.279      0.308      0.339      0.373      0.412      0.443      0.484      0.529      0.577      0.630      0.688      0.752      0.822      0.914      1.000
    0.051      0.052      0.052      0.052      0.053      0.053      0.053      0.053      0.054      0.054      0.054      0.055      0.055      0.056      0.056      0.056      0.057      0.057      0.058      0.058      0.059      0.059      0.060      0.060      0.061      0.061      0.062      0.062      0.063      0.064      0.064      0.065      0.066      0.066      0.067      0.068      0.068      0.069      0.070      0.071      0.072      0.073      0.073      0.074      0.075      0.076      0.077      0.078      0.079      0.081      0.082      0.083      0.084      0.086      0.087      0.088      0.090      0.091      0.093      0.095      0.096      0.098      0.100      0.102      0.104      0.106      0.108      0.110      0.117      0.137      0.158      0.180      0.202      0.225      0.250      0.276      0.304      0.335      0.368      0.408      0.437      0.478      0.523      0.571      0.624      0.682      0.746      0.818      0.912      1.000
    0.051      0.052      0.052      0.052      0.052      0.053      0.053      0.053      0.054      0.054      0.054      0.055      0.055      0.056      0.056      0.056      0.057      0.057      0.058      0.058      0.059      0.059      0.060      0.060      0.061      0.061      0.062      0.062      0.063      0.063      0.064      0.065      0.065      0.066      0.067      0.067      0.068      0.069      0.070      0.070      0.071      0.072      0.073      0.074      0.075      0.076      0.077      0.078      0.079      0.080      0.081      0.083      0.084      0.085      0.087      0.088      0.090      0.091      0.093      0.094      0.096      0.098      0.100      0.102      0.104      0.106      0.108      0.109      0.116      0.136      0.157      0.178      0.200      0.223      0.247      0.272      0.300      0.330      0.362      0.403      0.431      0.472      0.517      0.566      0.619      0.677      0.742      0.814      0.910      1.000
    0.051      0.052      0.052      0.052      0.052      0.053      0.053      0.053      0.054      0.054      0.054      0.055      0.055      0.055      0.056      0.056      0.057      0.057      0.057      0.058      0.058      0.059      0.059      0.060      0.060      0.061      0.061      0.062      0.063      0.063      0.064      0.064      0.065      0.066      0.066      0.067      0.068      0.069      0.069      0.070      0.071      0.072      0.073      0.074      0.075      0.076      0.077      0.078      0.079      0.080      0.081      0.082      0.084      0.085      0.086      0.088      0.089      0.091      0.093      0.094      0.096      0.098      0.100      0.102      0.104      0.106      0.107      0.109      0.115      0.136      0.156      0.177      0.198      0.220      0.244      0.268      0.295      0.325      0.357      0.398      0.425      0.466      0.511      0.561      0.614      0.673      0.738      0.811      0.907      1.000
    0.051      0.052      0.052      0.052      0.052      0.053      0.053      0.053      0.054      0.054      0.054      0.054      0.055      0.055      0.056      0.056      0.056      0.057      0.057      0.058      0.058      0.059      0.059      0.060      0.060      0.061      0.061      0.062      0.062      0.063      0.063      0.064      0.065      0.065      0.066      0.067      0.067      0.068      0.069      0.070      0.071      0.072      0.072      0.073      0.074      0.075      0.076      0.077      0.079      0.080      0.081      0.082      0.083      0.085      0.086      0.088      0.089      0.091      0.092      0.094      0.096      0.098      0.100      0.101      0.103      0.105      0.107      0.109      0.115      0.135      0.155      0.176      0.196      0.218      0.240      0.264      0.291      0.319      0.351      0.393      0.420      0.461      0.506      0.556      0.610      0.669      0.734      0.808      0.906      1.000
    0.051      0.052      0.052      0.052      0.052      0.053      0.053      0.053      0.053      0.054      0.054      0.054      0.055      0.055      0.055      0.056      0.056      0.057      0.057      0.058      0.058      0.058      0.059      0.059      0.060      0.060      0.061      0.061      0.062      0.063      0.063      0.064      0.064      0.065      0.066      0.066      0.067      0.068      0.069      0.070      0.070      0.071      0.072      0.073      0.074      0.075      0.076      0.077      0.078      0.079      0.081      0.082      0.083      0.085      0.086      0.087      0.089      0.091      0.092      0.094      0.096      0.097      0.099      0.101      0.103      0.105      0.107      0.108      0.114      0.134      0.154      0.174      0.194      0.215      0.237      0.260      0.286      0.314      0.346      0.388      0.414      0.455      0.501      0.551      0.605      0.665      0.731      0.805      0.904      0.991
    0.051      0.052      0.052      0.052      0.052      0.053      0.053      0.053      0.053      0.054      0.054      0.054      0.055      0.055      0.055      0.056      0.056      0.056      0.057      0.057      0.058      0.058      0.059      0.059      0.060      0.060      0.061      0.061      0.062      0.062      0.063      0.064      0.064      0.065      0.065      0.066      0.067      0.068      0.068      0.069      0.070      0.071      0.072      0.073      0.074      0.075      0.076      0.077      0.078      0.079      0.080      0.082      0.083      0.084      0.086      0.087      0.089      0.090      0.092      0.094      0.095      0.097      0.099      0.101      0.103      0.105      0.106      0.108      0.114      0.133      0.153      0.173      0.192      0.212      0.233      0.256      0.281      0.309      0.341      0.383      0.409      0.450      0.496      0.546      0.601      0.661      0.728      0.803      0.902      0.991
    0.051      0.051      0.052      0.052      0.052      0.052      0.053      0.053      0.053      0.053      0.054      0.054      0.054      0.055      0.055      0.056      0.056      0.056      0.057      0.057      0.058      0.058      0.058      0.059      0.059      0.060      0.060      0.061      0.062      0.062      0.063      0.063      0.064      0.065      0.065      0.066      0.067      0.067      0.068      0.069      0.070      0.071      0.072      0.073      0.073      0.074      0.076      0.077      0.078      0.079      0.080      0.081      0.083      0.084      0.085      0.087      0.088      0.090      0.092      0.093      0.095      0.097      0.099      0.101      0.103      0.104      0.106      0.107      0.113      0.133      0.152      0.171      0.190      0.209      0.230      0.252      0.277      0.304      0.336      0.378      0.403      0.445      0.491      0.542      0.597      0.658      0.725      0.800      0.899      0.990
    0.051      0.051      0.052      0.052      0.052      0.052      0.053      0.053      0.053      0.053      0.054      0.054      0.054      0.055      0.055      0.055      0.056      0.056      0.057      0.057      0.057      0.058      0.058      0.059      0.059      0.060      0.060      0.061      0.061      0.062      0.062      0.063      0.064      0.064      0.065      0.066      0.066      0.067      0.068      0.069      0.070      0.070      0.071      0.072      0.073      0.074      0.075      0.076      0.077      0.079      0.080      0.081      0.082      0.084      0.085      0.087      0.088      0.090      0.091      0.093      0.095      0.097      0.099      0.100      0.102      0.104      0.106      0.107      0.112      0.132      0.151      0.169      0.188      0.207      0.227      0.248      0.272      0.300      0.330      0.373      0.398      0.440      0.487      0.538      0.593      0.654      0.722      0.797      0.897      0.989
    0.051      0.051      0.052      0.052      0.052      0.052      0.053      0.053      0.053      0.053      0.054      0.054      0.054      0.055      0.055      0.055      0.056      0.056      0.056      0.057      0.057      0.058      0.058      0.059      0.059      0.059      0.060      0.061      0.061      0.062      0.062      0.063      0.063      0.064      0.065      0.065      0.066      0.067      0.068      0.069      0.069      0.070      0.071      0.072      0.073      0.074      0.075      0.076      0.077      0.078      0.080      0.081      0.082      0.084      0.085      0.086      0.088      0.090      0.091      0.093      0.095      0.096      0.098      0.100      0.102      0.104      0.105      0.106      0.112      0.131      0.150      0.168      0.186      0.204      0.223      0.244      0.268      0.295      0.325      0.368      0.393      0.435      0.482      0.533      0.589      0.651      0.718      0.794      0.895      0.987
    0.051      0.051      0.052      0.052      0.052      0.052      0.053      0.053      0.053      0.053      0.054      0.054      0.054      0.054      0.055      0.055      0.055      0.056      0.056      0.057      0.057      0.057      0.058      0.058      0.059      0.059      0.060      0.060      0.061      0.061      0.062      0.063      0.063      0.064      0.065      0.065      0.066      0.067      0.067      0.068      0.069      0.070      0.071      0.072      0.073      0.074      0.075      0.076      0.077      0.078      0.079      0.081      0.082      0.083      0.085      0.086      0.088      0.089      0.091      0.093      0.094      0.096      0.098      0.100      0.102      0.103      0.105      0.106      0.111      0.130      0.148      0.166      0.184      0.202      0.220      0.241      0.264      0.290      0.321      0.363      0.388      0.430      0.477      0.529      0.585      0.647      0.715      0.792      0.893      0.985
    0.051      0.051      0.052      0.052      0.052      0.052      0.052      0.053      0.053      0.053      0.053      0.054      0.054      0.054      0.055      0.055      0.055      0.056      0.056      0.056      0.057      0.057      0.058      0.058      0.059      0.059      0.060      0.060      0.061      0.061      0.062      0.062      0.063      0.064      0.064      0.065      0.066      0.066      0.067      0.068      0.069      0.070      0.071      0.072      0.073      0.074      0.075      0.076      0.077      0.078      0.079      0.080      0.082      0.083      0.084      0.086      0.087      0.089      0.091      0.092      0.094      0.096      0.098      0.099      0.101      0.103      0.104      0.105      0.111      0.129      0.147      0.165      0.182      0.199      0.217      0.237      0.260      0.286      0.316      0.358      0.383      0.425      0.473      0.524      0.581      0.643      0.712      0.789      0.890      0.983
    0.051      0.051      0.052      0.052      0.052      0.052      0.052      0.053      0.053      0.053      0.053      0.054      0.054      0.054      0.055      0.055      0.055      0.056      0.056      0.056      0.057      0.057      0.058      0.058      0.058      0.059      0.059      0.060      0.060      0.061      0.062      0.062      0.063      0.063      0.064      0.065      0.066      0.066      0.067      0.068      0.069      0.070      0.070      0.071      0.072      0.073      0.074      0.075      0.077      0.078      0.079      0.080      0.081      0.083      0.084      0.086      0.087      0.089      0.090      0.092      0.094      0.095      0.097      0.099      0.101      0.102      0.104      0.105      0.110      0.129      0.146      0.163      0.180      0.197      0.214      0.234      0.256      0.282      0.311      0.354      0.378      0.421      0.468      0.520      0.577      0.640      0.709      0.786      0.888      0.981
