    8.006      8.006      8.006      8.006      8.006      8.006      8.006      8.006      8.006      8.006      8.006      8.006      8.006      8.006      8.006      8.006      8.006      8.006      8.006      8.006      8.006      8.007      8.007      8.007      8.007      8.007      8.007      8.007      8.007      8.007      8.007      8.007      8.007      8.007      8.007      8.007      8.007      8.007      8.007      8.007      8.008      8.008      8.008      8.008      8.008      8.008      8.008      8.008      8.008      8.008      8.009      8.009      8.009      8.009      8.009      8.009      8.009      8.009      8.010      8.010      8.010      8.010      8.010      8.010      8.011      8.011      8.011      8.011      9.197     10.383     11.569     12.755     13.942     15.130     16.317     17.505     18.692     19.879     21.066     22.252     23.437     24.621     25.803     26.983     28.159     29.331     30.498     31.658     32.818     34.000
    8.003      8.001      7.998      7.996      7.993      7.990      7.987      7.985      7.982      7.977      7.976      7.973      7.969      7.966      7.963      7.960      7.956      7.953      7.950      7.946      7.943      7.940      7.936      7.933      7.929      7.926      7.922      7.919      7.915      7.912      7.908      7.904      7.900      7.897      7.893      7.889      7.885      7.881      7.877      7.874      7.870      7.866      7.862      7.858      7.854      7.850      7.846      7.842      7.838      7.834      7.830      7.826      7.822      7.818      7.813      7.809      7.804      7.799      7.794      7.789      7.783      7.777      7.770      7.762      7.753      7.743      7.730      7.713      8.004      9.138     10.258     11.363     12.455     13.534     14.603     15.664     16.719     17.771     18.819     19.919     20.732     21.803     22.905     24.035     25.197     26.404     27.704     29.201     31.354     33.654
    8.001      7.996      7.991      7.986      7.981      7.975      7.970      7.964      7.959      7.950      7.947      7.941      7.935      7.929      7.923      7.916      7.910      7.903      7.897      7.890      7.883      7.876      7.869      7.863      7.856      7.849      7.842      7.835      7.828      7.821      7.814      7.807      7.800      7.793      7.786      7.780      7.773      7.766      7.759      7.752      7.745      7.738      7.731      7.724      7.717      7.710      7.703      7.696      7.689      7.682      7.675      7.668      7.660      7.653      7.645      7.638      7.629      7.621      7.612      7.603      7.592      7.581      7.569      7.555      7.539      7.520      7.496      7.465      7.733      8.833      9.905     10.950     11.968     12.963     13.942     14.909     15.872     16.835     17.803     18.883     19.590     20.637     21.739     22.903     24.146     25.502     27.029     28.824     31.342     33.860
    7.999      7.991      7.984      7.976      7.969      7.961      7.953      7.945      7.937      7.924      7.921      7.912      7.902      7.893      7.883      7.874      7.864      7.855      7.845      7.835      7.826      7.816      7.806      7.797      7.787      7.777      7.767      7.758      7.748      7.738      7.729      7.719      7.709      7.700      7.690      7.680      7.671      7.661      7.652      7.642      7.633      7.623      7.614      7.605      7.595      7.586      7.577      7.568      7.558      7.549      7.539      7.530      7.520      7.510      7.500      7.490      7.479      7.468      7.456      7.444      7.430      7.415      7.398      7.379      7.357      7.331      7.298      7.253      7.501      8.571      9.600     10.589     11.543     12.468     13.372     14.266     15.162     16.070     16.996     18.091     18.750     19.816     20.960     22.191     23.530     25.011     26.687     28.638     31.334     33.931
    7.996      7.987      7.977      7.967      7.957      7.947      7.937      7.927      7.916      7.899      7.894      7.882      7.870      7.858      7.845      7.833      7.821      7.809      7.796      7.784      7.772      7.760      7.747      7.735      7.723      7.711      7.698      7.686      7.674      7.662      7.650      7.638      7.626      7.614      7.602      7.590      7.579      7.567      7.555      7.544      7.532      7.521      7.510      7.499      7.487      7.476      7.465      7.454      7.443      7.432      7.421      7.410      7.399      7.387      7.375      7.363      7.351      7.337      7.324      7.309      7.292      7.275      7.254      7.231      7.204      7.172      7.131      7.075      7.305      8.347      9.338     10.281     11.180     12.045     12.890     13.730     14.581     15.456     16.365     17.492     18.132     19.232     20.424     21.719     23.136     24.704     26.474     28.516     31.313     33.962
    7.994      7.982      7.970      7.958      7.946      7.934      7.921      7.909      7.897      7.875      7.868      7.853      7.839      7.824      7.809      7.795      7.780      7.765      7.751      7.736      7.722      7.707      7.692      7.678      7.663      7.649      7.635      7.620      7.606      7.592      7.578      7.564      7.550      7.536      7.523      7.509      7.496      7.482      7.469      7.456      7.443      7.430      7.417      7.405      7.392      7.380      7.367      7.355      7.343      7.331      7.318      7.306      7.294      7.281      7.268      7.255      7.241      7.227      7.211      7.195      7.177      7.157      7.134      7.108      7.077      7.040      6.992      6.927      7.142      8.160      9.118     10.020     10.873     11.690     12.489     13.287     14.107     14.963     15.867     17.030     17.665     18.799     20.036     21.384     22.860     24.491     26.324     28.424     31.281     33.977
    7.992      7.978      7.964      7.950      7.935      7.921      7.907      7.892      7.877      7.851      7.843      7.827      7.810      7.793      7.776      7.759      7.742      7.725      7.708      7.691      7.675      7.658      7.642      7.625      7.609      7.592      7.576      7.560      7.544      7.528      7.512      7.497      7.481      7.466      7.451      7.436      7.421      7.406      7.392      7.377      7.363      7.349      7.336      7.322      7.308      7.295      7.282      7.269      7.256      7.243      7.230      7.217      7.204      7.191      7.177      7.163      7.149      7.134      7.117      7.100      7.081      7.060      7.035      7.007      6.974      6.932      6.880      6.807      7.008      8.005      8.935      9.802     10.616     11.393     12.153     12.921     13.717     14.562     15.466     16.663     17.299     18.464     19.738     21.129     22.652     24.329     26.207     28.350     31.242     33.959
    7.990      7.974      7.958      7.942      7.925      7.909      7.893      7.876      7.858      7.828      7.820      7.801      7.782      7.763      7.744      7.725      7.706      7.687      7.668      7.650      7.631      7.613      7.594      7.576      7.558      7.540      7.522      7.505      7.487      7.470      7.453      7.436      7.419      7.402      7.386      7.370      7.354      7.338      7.323      7.308      7.293      7.278      7.263      7.249      7.235      7.221      7.207      7.194      7.181      7.167      7.154      7.141      7.127      7.114      7.100      7.086      7.071      7.056      7.040      7.022      7.002      6.980      6.955      6.926      6.890      6.846      6.789      6.710      6.900      7.879      8.783      9.619     10.399     11.142     11.871     12.612     13.390     14.227     15.134     16.362     17.000     18.191     19.498     20.924     22.484     24.197     26.110     28.281     31.194     33.898
    7.988      7.970      7.952      7.934      7.916      7.898      7.879      7.860      7.840      7.807      7.798      7.777      7.756      7.735      7.714      7.693      7.672      7.652      7.631      7.611      7.591      7.571      7.551      7.531      7.511      7.492      7.473      7.454      7.435      7.417      7.399      7.381      7.363      7.345      7.328      7.311      7.295      7.278      7.262      7.246      7.231      7.215      7.200      7.186      7.171      7.157      7.143      7.130      7.116      7.103      7.089      7.076      7.063      7.049      7.035      7.021      7.006      6.990      6.974      6.956      6.936      6.914      6.888      6.858      6.821      6.775      6.715      6.630      6.811      7.773      8.654      9.463     10.213     10.926     11.627     12.346     13.108     13.940     14.848     16.104     16.745     17.959     19.293     20.750     22.340     24.083     26.022     28.214     31.140     33.838
    7.986      7.966      7.946      7.927      7.907      7.887      7.866      7.844      7.822      7.787      7.777      7.754      7.731      7.708      7.686      7.663      7.641      7.619      7.597      7.575      7.553      7.532      7.511      7.490      7.469      7.448      7.428      7.408      7.388      7.369      7.350      7.331      7.313      7.294      7.277      7.259      7.242      7.225      7.208      7.192      7.176      7.161      7.146      7.131      7.117      7.103      7.089      7.075      7.061      7.048      7.034      7.021      7.007      6.994      6.980      6.965      6.950      6.934      6.917      6.899      6.879      6.857      6.831      6.801      6.764      6.716      6.654      6.564      6.736      7.683      8.544      9.328     10.052     10.738     11.415     12.113     12.862     13.688     14.598     15.878     16.521     17.755     19.114     20.596     22.213     23.980     25.941     28.150     31.091     33.799
