    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.299      0.299      0.299      0.300      0.300      0.300      0.300      0.300      0.300      0.301      0.300      0.300      0.300      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.302      0.302      0.302      0.302      0.302      0.302      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.302      0.302      0.302      0.302      0.302      0.302      0.303      0.303      0.304      0.305      0.306      0.307      0.308      0.310      0.313      0.316      0.319      0.324      0.329      0.336      0.345      0.356      0.371      0.391      0.419      0.459      0.520      0.623      0.826      1.400      3.168      5.610      8.614     12.043     15.726     19.471     23.067     26.286     28.893     30.655     31.355     31.465     30.054     27.265     23.142     17.920     12.086      6.451      2.135      0.138
    0.298      0.298      0.299      0.299      0.299      0.299      0.299      0.300      0.300      0.300      0.299      0.300      0.300      0.300      0.300      0.300      0.300      0.300      0.300      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.302      0.302      0.303      0.303      0.304      0.305      0.306      0.308      0.310      0.312      0.315      0.319      0.323      0.329      0.336      0.344      0.356      0.371      0.391      0.419      0.459      0.520      0.622      0.825      1.397      3.157      5.567      8.487     11.756     15.190     18.588     21.745     24.444     26.474     27.636     27.760     27.263     25.508     22.601     18.667     14.003      9.116      4.716      1.573      0.137
    0.298      0.298      0.298      0.299      0.299      0.299      0.299      0.299      0.300      0.300      0.299      0.299      0.300      0.300      0.300      0.300      0.300      0.300      0.300      0.300      0.300      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.302      0.302      0.302      0.303      0.303      0.304      0.305      0.306      0.307      0.309      0.311      0.313      0.316      0.320      0.324      0.330      0.337      0.346      0.358      0.373      0.393      0.421      0.461      0.522      0.625      0.829      1.403      3.162      5.548      8.389     11.502     14.692     17.758     20.509     22.760     24.333     25.072     24.849     24.030     22.185     19.385     15.790     11.702      7.572      3.957      1.393      0.156
    0.298      0.298      0.298      0.299      0.299      0.299      0.299      0.300      0.300      0.300      0.299      0.300      0.300      0.300      0.300      0.300      0.300      0.300      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.302      0.302      0.302      0.302      0.302      0.302      0.302      0.302      0.302      0.302      0.303      0.303      0.304      0.304      0.305      0.305      0.306      0.308      0.309      0.311      0.313      0.315      0.318      0.322      0.327      0.333      0.340      0.349      0.361      0.376      0.396      0.424      0.465      0.526      0.630      0.835      1.411      3.174      5.537      8.298     11.257     14.210     16.966     19.356     21.232     22.458     22.915     22.513     21.565     19.781     17.190     13.951     10.340      6.741      3.605      1.345      0.184
    0.298      0.299      0.299      0.299      0.299      0.299      0.300      0.300      0.300      0.300      0.300      0.300      0.300      0.300      0.301      0.301      0.301      0.301      0.301      0.301      0.302      0.302      0.302      0.302      0.302      0.302      0.302      0.302      0.302      0.302      0.302      0.303      0.303      0.303      0.303      0.303      0.303      0.303      0.303      0.304      0.304      0.304      0.304      0.305      0.305      0.306      0.307      0.308      0.309      0.310      0.311      0.313      0.315      0.318      0.321      0.325      0.330      0.336      0.343      0.352      0.364      0.379      0.400      0.428      0.469      0.531      0.635      0.842      1.422      3.188      5.527      8.208     11.015     13.744     16.218     18.297     19.870     20.840     21.122     20.651     19.687     18.037     15.681     12.761      9.519      6.288      3.449      1.356      0.217
    0.299      0.299      0.299      0.300      0.300      0.300      0.300      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.301      0.302      0.302      0.302      0.302      0.302      0.302      0.303      0.303      0.303      0.303      0.303      0.303      0.303      0.304      0.304      0.304      0.304      0.304      0.304      0.304      0.305      0.305      0.305      0.305      0.305      0.306      0.306      0.306      0.307      0.307      0.308      0.309      0.310      0.311      0.312      0.314      0.316      0.318      0.321      0.324      0.328      0.333      0.339      0.346      0.356      0.368      0.383      0.404      0.433      0.474      0.536      0.641      0.849      1.433      3.202      5.515      8.115     10.776     13.298     15.520     17.337     18.671     19.457     19.638     19.166     18.247     16.756     14.629     11.982      9.026      6.054      3.404      1.401      0.255
    0.300      0.300      0.300      0.300      0.301      0.301      0.301      0.301      0.302      0.302      0.301      0.302      0.302      0.302      0.302      0.303      0.303      0.303      0.303      0.303      0.304      0.304      0.304      0.304      0.304      0.304      0.305      0.305      0.305      0.305      0.305      0.305      0.306      0.306      0.306      0.306      0.307      0.307      0.307      0.307      0.308      0.308      0.309      0.309      0.310      0.310      0.311      0.312      0.313      0.315      0.316      0.318      0.321      0.324      0.327      0.331      0.336      0.342      0.350      0.359      0.371      0.387      0.408      0.437      0.478      0.541      0.647      0.856      1.444      3.214      5.502      8.022     10.544     12.876     14.878     16.476     17.622     18.278     18.407     17.972     17.129     15.803     13.888     11.474      8.743      5.956      3.429      1.468      0.297
    0.300      0.301      0.301      0.301      0.301      0.302      0.302      0.302      0.302      0.303      0.302      0.303      0.303      0.303      0.303      0.304      0.304      0.304      0.304      0.305      0.305      0.305      0.305      0.305      0.306      0.306      0.306      0.306      0.306      0.307      0.307      0.307      0.307      0.308      0.308      0.308      0.308      0.309      0.309      0.309      0.310      0.310      0.311      0.311      0.312      0.313      0.314      0.315      0.316      0.317      0.319      0.321      0.324      0.326      0.330      0.334      0.339      0.345      0.353      0.362      0.375      0.391      0.412      0.441      0.483      0.546      0.653      0.864      1.454      3.226      5.486      7.929     10.320     12.482     14.292     15.708     16.707     17.270     17.379     17.002     16.249     15.083     13.362     11.150      8.600      5.952      3.502      1.554      0.345
    0.301      0.301      0.302      0.302      0.302      0.303      0.303      0.303      0.303      0.304      0.303      0.304      0.304      0.304      0.304      0.305      0.305      0.305      0.306      0.306      0.306      0.306      0.307      0.307      0.307      0.307      0.308      0.308      0.308      0.308      0.309      0.309      0.309      0.309      0.310      0.310      0.310      0.311      0.311      0.311      0.312      0.312      0.313      0.314      0.314      0.315      0.316      0.317      0.319      0.320      0.322      0.324      0.326      0.329      0.333      0.337      0.342      0.348      0.356      0.366      0.378      0.394      0.416      0.445      0.487      0.551      0.659      0.871      1.465      3.237      5.470      7.837     10.108     12.115     13.759     15.025     15.907     16.406     16.513     16.205     15.546     14.534     12.990     10.956      8.558      6.015      3.613      1.656      0.398
    0.302      0.302      0.303      0.303      0.303      0.304      0.304      0.304      0.304      0.305      0.304      0.305      0.305      0.305      0.306      0.306      0.306      0.307      0.307      0.307      0.307      0.308      0.308      0.308      0.309      0.309      0.309      0.309      0.310      0.310      0.310      0.311      0.311      0.311      0.312      0.312      0.312      0.313      0.313      0.313      0.314      0.315      0.315      0.316      0.317      0.317      0.318      0.320      0.321      0.322      0.324      0.326      0.329      0.332      0.335      0.340      0.345      0.351      0.359      0.369      0.381      0.398      0.419      0.449      0.491      0.556      0.664      0.878      1.475      3.247      5.452      7.748      9.906     11.774     13.276     14.417     15.207     15.660     15.779     15.544     14.978     14.110     12.731     10.856      8.588      6.129      3.754      1.772      0.456
    0.303      0.303      0.304      0.304      0.304      0.305      0.305      0.305      0.306      0.306      0.306      0.306      0.306      0.307      0.307      0.307      0.308      0.308      0.308      0.309      0.309      0.309      0.309      0.310      0.310      0.310      0.311      0.311      0.311      0.312      0.312      0.312      0.313      0.313      0.313      0.314      0.314      0.315      0.315      0.315      0.316      0.317      0.317      0.318      0.319      0.320      0.321      0.322      0.323      0.325      0.327      0.329      0.331      0.334      0.338      0.342      0.348      0.354      0.362      0.372      0.385      0.401      0.423      0.453      0.495      0.561      0.670      0.885      1.485      3.257      5.435      7.663      9.717     11.460     12.839     13.874     14.590     15.012     15.151     14.988     14.513     13.780     12.554     10.825      8.674      6.283      3.921      1.902      0.519
    0.305      0.305      0.306      0.306      0.306      0.307      0.307      0.307      0.308      0.308      0.308      0.308      0.308      0.309      0.309      0.310      0.310      0.310      0.311      0.311      0.311      0.312      0.312      0.313      0.313      0.313      0.314      0.314      0.314      0.315      0.315      0.316      0.316      0.316      0.317      0.317      0.318      0.318      0.319      0.319      0.320      0.321      0.322      0.322      0.323      0.324      0.326      0.327      0.329      0.331      0.333      0.335      0.338      0.342      0.346      0.352      0.358      0.366      0.375      0.388      0.404      0.425      0.454      0.494      0.556      0.656      0.847      1.335      2.766      4.896      7.133      9.210     10.977     12.377     13.439     14.199     14.695     14.950     14.955     14.360     14.191     13.194     11.677      9.686      7.368      4.961      2.751      1.028      0.078
