   -9.995     -9.903     -9.812     -9.721     -9.630     -9.538     -9.447     -9.356     -9.265     -9.174     -9.082     -8.991     -8.900     -8.809     -8.718     -8.627     -8.536     -8.444     -8.353     -8.262     -8.171     -8.080     -7.989     -7.898     -7.806     -7.715     -7.624     -7.533     -7.442     -7.351     -7.260     -7.169     -7.077     -6.986     -6.895     -6.804     -6.713     -6.622     -6.530     -6.439     -6.348     -6.257     -6.165     -6.074     -5.983     -5.892     -5.800     -5.709     -5.618     -5.526     -5.435     -5.343     -5.252     -5.160     -5.069     -4.977     -4.885     -4.793     -4.702     -4.610     -4.518     -4.426     -4.334     -4.242     -4.149     -4.057     -3.965     -3.872     -3.792     -3.707     -3.618     -3.528     -3.436     -3.343     -3.249     -3.155     -3.061     -2.966     -2.871     -2.776     -2.680     -2.585     -2.489     -2.392     -2.296     -2.200     -2.103     -2.006     -1.073     -1.019
   -9.959     -9.878     -9.797     -9.716     -9.635     -9.554     -9.473     -9.392     -9.311     -9.230     -9.144     -9.052     -8.961     -8.870     -8.778     -8.687     -8.596     -8.505     -8.414     -8.323     -8.232     -8.141     -8.050     -7.959     -7.868     -7.777     -7.687     -7.596     -7.505     -7.415     -7.324     -7.234     -7.143     -7.053     -6.963     -6.872     -6.782     -6.691     -6.601     -6.511     -6.421     -6.330     -6.240     -6.150     -6.060     -5.969     -5.879     -5.789     -5.699     -5.608     -5.518     -5.428     -5.338     -5.248     -5.158     -5.068     -4.978     -4.888     -4.798     -4.709     -4.619     -4.529     -4.440     -4.351     -4.261     -4.172     -4.083     -3.994     -3.904     -3.814     -3.721     -3.627     -3.531     -3.432     -3.331     -3.228     -3.123     -3.018     -2.912     -2.805     -2.704     -2.608     -2.513     -2.419     -2.325     -2.233     -2.146     -2.067     -2.010     -1.990
   -9.960     -9.879     -9.798     -9.717     -9.637     -9.556     -9.475     -9.394     -9.313     -9.233     -9.147     -9.056     -8.965     -8.873     -8.782     -8.691     -8.600     -8.509     -8.418     -8.327     -8.236     -8.146     -8.055     -7.964     -7.873     -7.782     -7.692     -7.601     -7.510     -7.419     -7.329     -7.238     -7.148     -7.057     -6.967     -6.876     -6.786     -6.695     -6.605     -6.515     -6.424     -6.334     -6.244     -6.153     -6.063     -5.973     -5.883     -5.793     -5.702     -5.612     -5.522     -5.432     -5.342     -5.252     -5.162     -5.072     -4.982     -4.892     -4.802     -4.712     -4.622     -4.532     -4.441     -4.351     -4.260     -4.169     -4.078     -3.987     -3.895     -3.802     -3.707     -3.609     -3.508     -3.404     -3.297     -3.188     -3.077     -2.964     -2.852     -2.741     -2.637     -2.541     -2.448     -2.358     -2.273     -2.193     -2.122     -2.063     -2.024     -2.008
   -9.960     -9.879     -9.799     -9.718     -9.637     -9.557     -9.476     -9.396     -9.315     -9.235     -9.149     -9.058     -8.967     -8.876     -8.785     -8.694     -8.603     -8.512     -8.422     -8.331     -8.240     -8.149     -8.058     -7.968     -7.877     -7.786     -7.695     -7.605     -7.514     -7.423     -7.333     -7.242     -7.152     -7.061     -6.971     -6.880     -6.790     -6.699     -6.609     -6.518     -6.428     -6.338     -6.247     -6.157     -6.066     -5.976     -5.886     -5.795     -5.705     -5.615     -5.524     -5.434     -5.343     -5.253     -5.162     -5.072     -4.981     -4.890     -4.799     -4.708     -4.617     -4.526     -4.434     -4.342     -4.250     -4.157     -4.065     -3.971     -3.877     -3.782     -3.684     -3.583     -3.479     -3.371     -3.261     -3.148     -3.033     -2.917     -2.802     -2.690     -2.586     -2.492     -2.403     -2.319     -2.242     -2.172     -2.113     -2.065     -2.033     -2.017
   -9.960     -9.879     -9.799     -9.719     -9.638     -9.558     -9.477     -9.397     -9.316     -9.236     -9.150     -9.059     -8.969     -8.878     -8.787     -8.696     -8.606     -8.515     -8.424     -8.333     -8.243     -8.152     -8.061     -7.970     -7.880     -7.789     -7.698     -7.608     -7.517     -7.427     -7.336     -7.245     -7.155     -7.064     -6.973     -6.883     -6.792     -6.702     -6.611     -6.521     -6.430     -6.339     -6.249     -6.158     -6.068     -5.977     -5.886     -5.795     -5.705     -5.614     -5.523     -5.432     -5.341     -5.249     -5.158     -5.067     -4.975     -4.883     -4.791     -4.699     -4.607     -4.514     -4.421     -4.328     -4.234     -4.140     -4.046     -3.951     -3.855     -3.758     -3.658     -3.555     -3.449     -3.339     -3.226     -3.111     -2.995     -2.878     -2.763     -2.651     -2.549     -2.458     -2.374     -2.295     -2.225     -2.162     -2.110     -2.069     -2.040     -2.024
   -9.960     -9.880     -9.799     -9.719     -9.639     -9.558     -9.478     -9.398     -9.317     -9.237     -9.151     -9.061     -8.970     -8.879     -8.789     -8.698     -8.607     -8.517     -8.426     -8.335     -8.244     -8.154     -8.063     -7.972     -7.882     -7.791     -7.700     -7.610     -7.519     -7.428     -7.338     -7.247     -7.156     -7.066     -6.975     -6.884     -6.793     -6.703     -6.612     -6.521     -6.430     -6.339     -6.248     -6.157     -6.066     -5.975     -5.884     -5.793     -5.701     -5.610     -5.518     -5.427     -5.335     -5.243     -5.151     -5.058     -4.966     -4.873     -4.780     -4.687     -4.594     -4.500     -4.406     -4.311     -4.216     -4.121     -4.025     -3.929     -3.832     -3.733     -3.632     -3.528     -3.420     -3.309     -3.195     -3.080     -2.963     -2.847     -2.733     -2.622     -2.523     -2.436     -2.355     -2.281     -2.215     -2.158     -2.110     -2.072     -2.045     -2.029
   -9.960     -9.880     -9.799     -9.719     -9.639     -9.559     -9.478     -9.398     -9.318     -9.237     -9.152     -9.061     -8.971     -8.880     -8.789     -8.699     -8.608     -8.518     -8.427     -8.336     -8.245     -8.155     -8.064     -7.973     -7.883     -7.792     -7.701     -7.610     -7.520     -7.429     -7.338     -7.247     -7.156     -7.065     -6.974     -6.883     -6.792     -6.701     -6.610     -6.519     -6.428     -6.337     -6.245     -6.154     -6.062     -5.971     -5.879     -5.787     -5.695     -5.603     -5.511     -5.419     -5.326     -5.234     -5.141     -5.048     -4.954     -4.861     -4.767     -4.673     -4.579     -4.484     -4.389     -4.294     -4.198     -4.101     -4.005     -3.908     -3.810     -3.710     -3.608     -3.503     -3.394     -3.283     -3.169     -3.054     -2.938     -2.823     -2.710     -2.602     -2.506     -2.421     -2.344     -2.273     -2.211     -2.157     -2.112     -2.076     -2.050     -2.033
   -9.960     -9.880     -9.799     -9.719     -9.639     -9.559     -9.479     -9.398     -9.318     -9.238     -9.152     -9.062     -8.971     -8.880     -8.790     -8.699     -8.608     -8.518     -8.427     -8.336     -8.246     -8.155     -8.064     -7.973     -7.882     -7.791     -7.701     -7.610     -7.519     -7.428     -7.337     -7.246     -7.155     -7.064     -6.972     -6.881     -6.790     -6.698     -6.607     -6.516     -6.424     -6.332     -6.241     -6.149     -6.057     -5.965     -5.873     -5.780     -5.688     -5.595     -5.502     -5.410     -5.316     -5.223     -5.130     -5.036     -4.942     -4.848     -4.753     -4.659     -4.563     -4.468     -4.372     -4.276     -4.180     -4.083     -3.986     -3.888     -3.789     -3.689     -3.586     -3.481     -3.372     -3.261     -3.148     -3.033     -2.918     -2.805     -2.694     -2.589     -2.495     -2.413     -2.338     -2.270     -2.210     -2.158     -2.115     -2.080     -2.054     -2.037
   -9.960     -9.880     -9.799     -9.719     -9.639     -9.559     -9.478     -9.398     -9.318     -9.238     -9.152     -9.061     -8.971     -8.880     -8.789     -8.699     -8.608     -8.517     -8.426     -8.335     -8.245     -8.154     -8.063     -7.972     -7.881     -7.790     -7.699     -7.608     -7.517     -7.426     -7.334     -7.243     -7.152     -7.060     -6.969     -6.877     -6.786     -6.694     -6.602     -6.511     -6.419     -6.327     -6.234     -6.142     -6.050     -5.957     -5.865     -5.772     -5.679     -5.586     -5.493     -5.399     -5.306     -5.212     -5.118     -5.024     -4.929     -4.835     -4.740     -4.644     -4.549     -4.453     -4.357     -4.260     -4.163     -4.066     -3.968     -3.870     -3.771     -3.671     -3.568     -3.462     -3.354     -3.243     -3.130     -3.017     -2.903     -2.792     -2.683     -2.580     -2.488     -2.408     -2.335     -2.269     -2.211     -2.161     -2.119     -2.084     -2.058     -2.040
   -9.960     -9.880     -9.799     -9.719     -9.639     -9.558     -9.478     -9.398     -9.317     -9.237     -9.151     -9.061     -8.970     -8.879     -8.788     -8.698     -8.607     -8.516     -8.425     -8.334     -8.243     -8.152     -8.061     -7.970     -7.879     -7.788     -7.696     -7.605     -7.514     -7.422     -7.331     -7.239     -7.148     -7.056     -6.964     -6.873     -6.781     -6.689     -6.597     -6.505     -6.412     -6.320     -6.228     -6.135     -6.042     -5.949     -5.856     -5.763     -5.670     -5.577     -5.483     -5.389     -5.295     -5.201     -5.106     -5.012     -4.917     -4.822     -4.726     -4.631     -4.535     -4.439     -4.342     -4.245     -4.148     -4.051     -3.953     -3.855     -3.756     -3.655     -3.552     -3.447     -3.339     -3.229     -3.117     -3.005     -2.893     -2.783     -2.677     -2.575     -2.485     -2.407     -2.335     -2.271     -2.214     -2.164     -2.123     -2.089     -2.063     -2.044
